time,MT_158
2014-04-05 01:00:00,68.10828877005345
2014-04-05 02:00:00,55.39438502673798
2014-04-05 03:00:00,47.032085561497325
2014-04-05 04:00:00,41.68449197860963
2014-04-05 05:00:00,38.3389037433155
2014-04-05 06:00:00,38.00133689839572
2014-04-05 07:00:00,32.981283422459875
2014-04-05 08:00:00,21.941844919786075
2014-04-05 09:00:00,20.60160427807485
2014-04-05 10:00:00,20.935828877005324
2014-04-05 11:00:00,20.60160427807485
2014-04-05 12:00:00,18.2620320855615
2014-04-05 13:00:00,18.596256684491976
2014-04-05 14:00:00,20.60160427807485
2014-04-05 15:00:00,19.5989304812834
2014-04-05 16:00:00,20.267379679144348
2014-04-05 17:00:00,20.267379679144348
2014-04-05 18:00:00,19.598930481283425
2014-04-05 19:00:00,20.60160427807485
2014-04-05 20:00:00,26.624331550802125
2014-04-05 21:00:00,31.64438502673797
2014-04-05 22:00:00,32.31283422459895
2014-04-05 23:00:00,30.307486631016022
2014-04-06 00:00:00,30.6417112299465
2014-04-06 01:00:00,31.64438502673798
2014-04-06 02:00:00,30.975935828877
2014-04-06 03:00:00,30.975935828877
2014-04-06 04:00:00,30.6417112299465
2014-04-06 05:00:00,31.310160427807503
2014-04-06 06:00:00,32.9812834224599
2014-04-06 07:00:00,31.64438502673797
2014-04-06 08:00:00,25.294117647058822
2014-04-06 09:00:00,20.93582887700535
2014-04-06 10:00:00,20.267379679144348
2014-04-06 11:00:00,19.264705882352924
2014-04-06 12:00:00,17.259358288770077
2014-04-06 13:00:00,17.593582887700528
2014-04-06 14:00:00,16.925133689839576
2014-04-06 15:00:00,16.9251336898396
2014-04-06 16:00:00,17.59358288770055
2014-04-06 17:00:00,18.2620320855615
2014-04-06 18:00:00,18.93048128342245
2014-04-06 19:00:00,20.267379679144376
2014-04-06 20:00:00,26.29010695187165
2014-04-06 21:00:00,31.64438502673797
2014-04-06 22:00:00,31.97860962566848
2014-04-06 23:00:00,29.973262032085525
2014-04-07 00:00:00,30.307486631016
2014-04-07 01:00:00,29.973262032085525
2014-04-07 02:00:00,30.975935828876977
2014-04-07 03:00:00,30.975935828877
2014-04-07 04:00:00,30.6417112299465
2014-04-07 05:00:00,31.97860962566845
2014-04-07 06:00:00,71.7914438502674
2014-04-07 07:00:00,66.43716577540107
2014-04-07 08:00:00,74.79946524064175
2014-04-07 09:00:00,65.42780748663102
2014-04-07 10:00:00,57.072192513368975
2014-04-07 11:00:00,58.40909090909092
2014-04-07 12:00:00,54.7326203208556
2014-04-07 13:00:00,52.04879679144385
2014-04-07 14:00:00,49.70922459893048
2014-04-07 15:00:00,44.02406417112297
2014-04-07 16:00:00,44.35828877005348
2014-04-07 17:00:00,44.69251336898395
2014-04-07 18:00:00,43.02139037433157
2014-04-07 19:00:00,73.8803475935828
2014-04-07 20:00:00,143.7533422459895
2014-04-07 21:00:00,162.53342245989325
2014-04-07 22:00:00,152.46991978609626
2014-04-07 23:00:00,142.07553475935825
2014-04-08 00:00:00,136.70788770053474
2014-04-08 01:00:00,110.83890374331588
2014-04-08 02:00:00,58.0748663101604
2014-04-08 03:00:00,50.71189839572192
2014-04-08 04:00:00,43.35561497326205
2014-04-08 05:00:00,41.68449197860965
2014-04-08 06:00:00,77.80748663101608
2014-04-08 07:00:00,68.44251336898398
2014-04-08 08:00:00,75.1336898395722
2014-04-08 09:00:00,78.81350267379678
2014-04-08 10:00:00,69.7827540106952
2014-04-08 11:00:00,65.7620320855615
2014-04-08 12:00:00,67.7774064171123
2014-04-08 13:00:00,61.75133689839575
2014-04-08 14:00:00,56.73796791443847
2014-04-08 15:00:00,53.392379679144376
2014-04-08 16:00:00,56.40374331550805
2014-04-08 17:00:00,61.08288770053475
2014-04-08 18:00:00,56.73796791443847
2014-04-08 19:00:00,45.69518716577537
2014-04-08 20:00:00,84.27807486631018
2014-04-08 21:00:00,77.93449197860963
2014-04-08 22:00:00,86.69117647058823
2014-04-08 23:00:00,89.74933155080211
2014-04-09 00:00:00,86.01938502673795
2014-04-09 01:00:00,58.40909090909092
2014-04-09 02:00:00,53.72660427807487
2014-04-09 03:00:00,49.37165775401068
2014-04-09 04:00:00,45.02673796791445
2014-04-09 05:00:00,43.021390374331546
2014-04-09 06:00:00,80.1504010695187
2014-04-09 07:00:00,73.46256684491978
2014-04-09 08:00:00,77.80748663101605
2014-04-09 09:00:00,65.42780748663102
2014-04-09 10:00:00,47.36631016042783
2014-04-09 11:00:00,52.05213903743315
2014-04-09 12:00:00,58.07486631016042
2014-04-09 13:00:00,64.82620320855614
2014-04-09 14:00:00,73.1885026737968
2014-04-09 15:00:00,71.7881016042781
2014-04-09 16:00:00,72.45989304812835
2014-04-09 17:00:00,75.52473262032085
2014-04-09 18:00:00,81.9552139037432
2014-04-09 19:00:00,120.2707219251335
2014-04-09 20:00:00,121.94852941176477
2014-04-09 21:00:00,100.37767379679124
2014-04-09 22:00:00,99.0942513368983
2014-04-09 23:00:00,94.44184491978608
2014-04-10 00:00:00,91.43048128342244
2014-04-10 01:00:00,83.66978609625667
2014-04-10 02:00:00,46.363636363636346
2014-04-10 03:00:00,41.35026737967917
2014-04-10 04:00:00,36.99532085561498
2014-04-10 05:00:00,36.99532085561498
2014-04-10 06:00:00,74.79946524064175
2014-04-10 07:00:00,69.4485294117647
2014-04-10 08:00:00,75.80213903743316
2014-04-10 09:00:00,54.39505347593583
2014-04-10 10:00:00,47.70053475935828
2014-04-10 11:00:00,53.0581550802139
2014-04-10 12:00:00,61.082887700534776
2014-04-10 13:00:00,49.70588235294117
2014-04-10 14:00:00,47.03542780748663
2014-04-10 15:00:00,44.024064171123
2014-04-10 16:00:00,50.715240641711226
2014-04-10 17:00:00,69.16778074866312
2014-04-10 18:00:00,89.41510695187162
2014-04-10 19:00:00,92.77072192513369
2014-04-10 20:00:00,121.9485294117645
2014-04-10 21:00:00,102.72727272727272
2014-04-10 22:00:00,101.43716577540096
2014-04-10 23:00:00,100.81885026737936
2014-04-11 00:00:00,98.4692513368982
2014-04-11 01:00:00,104.84625668449198
2014-04-11 02:00:00,117.9244652406416
2014-04-11 03:00:00,85.61831550802138
2014-04-11 04:00:00,75.80213903743315
2014-04-11 05:00:00,63.42245989304813
2014-04-11 06:00:00,94.11096256684492
2014-04-11 07:00:00,81.5474598930481
2014-04-11 08:00:00,77.81082887700535
2014-04-11 09:00:00,50.37433155080216
2014-04-11 10:00:00,44.024064171123
2014-04-11 11:00:00,47.36631016042777
2014-04-11 12:00:00,47.3663101604278
2014-04-11 13:00:00,46.02941176470587
2014-04-11 14:00:00,44.35828877005348
2014-04-11 15:00:00,51.717914438502646
2014-04-11 16:00:00,53.39237967914435
2014-04-11 17:00:00,61.7513368983957
2014-04-11 18:00:00,79.14438502673795
2014-04-11 19:00:00,73.12834224598933
2014-04-11 20:00:00,96.79144385026726
2014-04-11 21:00:00,79.27807486631005
2014-04-11 22:00:00,82.00200534759358
2014-04-11 23:00:00,94.7827540106952
2014-04-12 00:00:00,88.355614973262
2014-04-12 01:00:00,100.0969251336896
2014-04-12 02:00:00,68.11163101604278
2014-04-12 03:00:00,63.7566844919786
2014-04-12 04:00:00,56.4004010695187
2014-04-12 05:00:00,44.024064171123
2014-04-12 06:00:00,41.35026737967915
2014-04-12 07:00:00,31.64772727272725
2014-04-12 08:00:00,22.27606951871655
2014-04-12 09:00:00,21.6042780748663
2014-04-12 10:00:00,22.27606951871657
2014-04-12 11:00:00,22.27606951871657
2014-04-12 12:00:00,20.267379679144348
2014-04-12 13:00:00,19.264705882352924
2014-04-12 14:00:00,18.2620320855615
2014-04-12 15:00:00,19.5989304812834
2014-04-12 16:00:00,20.601604278074824
2014-04-12 17:00:00,20.267379679144348
2014-04-12 18:00:00,20.601604278074824
2014-04-12 19:00:00,21.6076203208556
2014-04-12 20:00:00,26.958556149732622
2014-04-12 21:00:00,32.9812834224599
2014-04-12 22:00:00,32.9812834224599
2014-04-12 23:00:00,32.31283422459895
2014-04-13 00:00:00,31.97860962566848
2014-04-13 01:00:00,31.97860962566848
2014-04-13 02:00:00,32.9812834224599
2014-04-13 03:00:00,32.31283422459895
2014-04-13 04:00:00,32.64705882352943
2014-04-13 05:00:00,35.65508021390372
2014-04-13 06:00:00,34.652406417112275
2014-04-13 07:00:00,32.3128342245989
2014-04-13 08:00:00,29.639037433155075
2014-04-13 09:00:00,23.2854278074866
2014-04-13 10:00:00,21.6042780748663
2014-04-13 11:00:00,21.60427807486632
2014-04-13 12:00:00,19.5989304812834
2014-04-13 13:00:00,17.59358288770055
2014-04-13 14:00:00,17.927807486631025
2014-04-13 15:00:00,20.267379679144348
2014-04-13 16:00:00,20.935828877005324
2014-04-13 17:00:00,20.267379679144348
2014-04-13 18:00:00,20.601604278074824
2014-04-13 19:00:00,21.941844919786075
2014-04-13 20:00:00,26.961898395721924
2014-04-13 21:00:00,32.9812834224599
2014-04-13 22:00:00,33.64973262032085
2014-04-13 23:00:00,31.644385026738
2014-04-14 00:00:00,31.97860962566845
2014-04-14 01:00:00,31.97860962566845
2014-04-14 02:00:00,31.97860962566845
2014-04-14 03:00:00,32.31283422459895
2014-04-14 04:00:00,31.97860962566848
2014-04-14 05:00:00,33.31550802139038
2014-04-14 06:00:00,73.1283422459893
2014-04-14 07:00:00,70.12032085561498
2014-04-14 08:00:00,81.82486631016043
2014-04-14 09:00:00,83.55614973262033
2014-04-14 10:00:00,61.7513368983957
2014-04-14 11:00:00,51.38034759358288
2014-04-14 12:00:00,56.4004010695187
2014-04-14 13:00:00,55.73529411764707
2014-04-14 14:00:00,54.73262032085562
2014-04-14 15:00:00,69.7860962566845
2014-04-14 16:00:00,49.0374331550802
2014-04-14 17:00:00,55.0635026737968
2014-04-14 18:00:00,74.19451871657755
2014-04-14 19:00:00,110.2139037433155
2014-04-14 20:00:00,112.2225935828875
2014-04-14 21:00:00,91.6744652406417
2014-04-14 22:00:00,89.70588235294107
2014-04-14 23:00:00,90.0868983957219
2014-04-15 00:00:00,88.4090909090909
2014-04-15 01:00:00,93.10494652406416
2014-04-15 02:00:00,88.65307486631018
2014-04-15 03:00:00,59.74598930481285
2014-04-15 04:00:00,55.0668449197861
2014-04-15 05:00:00,50.04344919786095
2014-04-15 06:00:00,84.61564171122996
2014-04-15 07:00:00,73.46256684491979
2014-04-15 08:00:00,76.13636363636365
2014-04-15 09:00:00,56.7379679144385
2014-04-15 10:00:00,56.7379679144385
2014-04-15 11:00:00,57.40641711229947
2014-04-15 12:00:00,61.41711229946525
2014-04-15 13:00:00,55.0635026737968
2014-04-15 14:00:00,66.43382352941175
2014-04-15 15:00:00,79.86965240641713
2014-04-15 16:00:00,76.80481283422462
2014-04-15 17:00:00,81.20989304812835
2014-04-15 18:00:00,80.87566844919785
2014-04-15 19:00:00,119.598930481283
2014-04-15 20:00:00,116.25
2014-04-15 21:00:00,89.32486631016025
2014-04-15 22:00:00,90.71524064171123
2014-04-15 23:00:00,94.1109625668449
2014-04-16 00:00:00,94.11430481283423
2014-04-16 01:00:00,91.76470588235291
2014-04-16 02:00:00,111.5508021390374
2014-04-16 03:00:00,74.19451871657742
2014-04-16 04:00:00,60.08021390374335
2014-04-16 05:00:00,56.73796791443853
2014-04-16 06:00:00,89.75267379679146
2014-04-16 07:00:00,79.48529411764704
2014-04-16 08:00:00,81.82486631016043
2014-04-16 09:00:00,80.20387700534761
2014-04-16 10:00:00,66.4371657754011
2014-04-16 11:00:00,67.4398395721925
2014-04-16 12:00:00,64.42847593582887
2014-04-16 13:00:00,55.73195187165775
2014-04-16 14:00:00,58.07152406417112
2014-04-16 15:00:00,74.79946524064175
2014-04-16 16:00:00,74.46524064171125
2014-04-16 17:00:00,68.77673796791443
2014-04-16 18:00:00,80.15040106951872
2014-04-16 19:00:00,72.79411764705883
2014-04-16 20:00:00,98.8068181818182
2014-04-16 21:00:00,78.94385026737956
2014-04-16 22:00:00,85.350935828877
2014-04-16 23:00:00,87.35294117647058
2014-04-17 00:00:00,83.9438502673797
2014-04-17 01:00:00,80.15040106951872
2014-04-17 02:00:00,75.52473262032083
2014-04-17 03:00:00,64.42513368983956
2014-04-17 04:00:00,59.41176470588235
2014-04-17 05:00:00,52.7239304812834
2014-04-17 06:00:00,90.0868983957219
2014-04-17 07:00:00,76.13970588235293
2014-04-17 08:00:00,76.47058823529412
2014-04-17 09:00:00,46.0327540106952
2014-04-17 10:00:00,42.35294117647057
2014-04-17 11:00:00,51.38368983957217
2014-04-17 12:00:00,55.397727272727295
2014-04-17 13:00:00,46.363636363636346
2014-04-17 14:00:00,39.34157754010695
2014-04-17 15:00:00,42.68382352941176
2014-04-17 16:00:00,47.3663101604278
2014-04-17 17:00:00,54.7292780748663
2014-04-17 18:00:00,57.74064171122995
2014-04-17 19:00:00,54.7326203208556
2014-04-17 20:00:00,83.22192513368985
2014-04-17 21:00:00,75.93248663101605
2014-04-17 22:00:00,86.69451871657755
2014-04-17 23:00:00,95.78877005347596
2014-04-18 00:00:00,95.12032085561498
2014-04-18 01:00:00,115.9124331550801
2014-04-18 02:00:00,112.55681818181816
2014-04-18 03:00:00,91.08957219251332
2014-04-18 04:00:00,79.20788770053477
2014-04-18 05:00:00,62.0889037433155
2014-04-18 06:00:00,89.74933155080211
2014-04-18 07:00:00,77.19919786096257
2014-04-18 08:00:00,76.47058823529412
2014-04-18 09:00:00,77.14237967914437
2014-04-18 10:00:00,84.00066844919787
2014-04-18 11:00:00,63.75668449197863
2014-04-18 12:00:00,76.13636363636363
2014-04-18 13:00:00,69.7827540106952
2014-04-18 14:00:00,60.74866310160428
2014-04-18 15:00:00,53.389037433155096
2014-04-18 16:00:00,52.05213903743315
2014-04-18 17:00:00,59.41176470588233
2014-04-18 18:00:00,59.41176470588235
2014-04-18 19:00:00,63.42245989304813
2014-04-18 20:00:00,132.68048128342224
2014-04-18 21:00:00,107.76069518716578
2014-04-18 22:00:00,104.79946524064182
2014-04-18 23:00:00,111.21657754010675
2014-04-19 00:00:00,105.51804812834224
2014-04-19 01:00:00,101.15307486630988
2014-04-19 02:00:00,59.41176470588235
2014-04-19 03:00:00,43.35561497326202
2014-04-19 04:00:00,40.01336898395722
2014-04-19 05:00:00,35.6550802139037
2014-04-19 06:00:00,34.9866310160428
2014-04-19 07:00:00,25.625
2014-04-19 08:00:00,22.94786096256685
2014-04-19 09:00:00,21.9385026737968
2014-04-19 10:00:00,23.282085561497325
2014-04-19 11:00:00,22.27606951871655
2014-04-19 12:00:00,20.935828877005324
2014-04-19 13:00:00,19.5989304812834
2014-04-19 14:00:00,19.93315508021388
2014-04-19 15:00:00,20.60160427807485
2014-04-19 16:00:00,20.935828877005324
2014-04-19 17:00:00,22.61363636363635
2014-04-19 18:00:00,23.285427807486627
2014-04-19 19:00:00,22.9478609625668
2014-04-19 20:00:00,28.30213903743317
2014-04-19 21:00:00,34.98663101604278
2014-04-19 22:00:00,34.6524064171123
2014-04-19 23:00:00,32.9812834224599
2014-04-20 00:00:00,33.98395721925132
2014-04-20 01:00:00,33.31550802139037
2014-04-20 02:00:00,36.326871657754
2014-04-20 03:00:00,37.33288770053473
2014-04-20 04:00:00,34.98663101604275
2014-04-20 05:00:00,35.320855614973254
2014-04-20 06:00:00,35.98930481283422
2014-04-20 07:00:00,36.326871657754
2014-04-20 08:00:00,26.29679144385025
2014-04-20 09:00:00,23.282085561497325
2014-04-20 10:00:00,23.282085561497325
2014-04-20 11:00:00,22.947860962566825
2014-04-20 12:00:00,21.9418449197861
2014-04-20 13:00:00,20.935828877005324
2014-04-20 14:00:00,21.273395721925095
2014-04-20 15:00:00,22.27941176470588
2014-04-20 16:00:00,22.951203208556127
2014-04-20 17:00:00,22.947860962566825
2014-04-20 18:00:00,23.285427807486627
2014-04-20 19:00:00,22.94786096256685
2014-04-20 20:00:00,27.964572192513373
2014-04-20 21:00:00,35.32419786096255
2014-04-20 22:00:00,34.98663101604277
2014-04-20 23:00:00,32.9812834224599
2014-04-21 00:00:00,33.64973262032085
2014-04-21 01:00:00,33.98395721925135
2014-04-21 02:00:00,33.98395721925135
2014-04-21 03:00:00,33.649732620320854
2014-04-21 04:00:00,34.3181818181818
2014-04-21 05:00:00,34.98997326203207
2014-04-21 06:00:00,74.13101604278074
2014-04-21 07:00:00,68.44919786096256
2014-04-21 08:00:00,75.8021390374332
2014-04-21 09:00:00,72.79077540106952
2014-04-21 10:00:00,51.71457219251337
2014-04-21 11:00:00,56.403743315508
2014-04-21 12:00:00,62.08890374331551
2014-04-21 13:00:00,62.4197860962567
2014-04-21 14:00:00,59.07754010695187
2014-04-21 15:00:00,64.76270053475935
2014-04-21 16:00:00,68.11163101604275
2014-04-21 17:00:00,64.43181818181817
2014-04-21 18:00:00,54.39171122994652
2014-04-21 19:00:00,52.05213903743315
2014-04-21 20:00:00,98.7600267379678
2014-04-21 21:00:00,95.02339572192516
2014-04-21 22:00:00,98.4224598930478
2014-04-21 23:00:00,103.16844919786062
2014-04-22 00:00:00,101.15641711229937
2014-04-22 01:00:00,98.13502673796782
2014-04-22 02:00:00,107.1423796791443
2014-04-22 03:00:00,73.1283422459893
2014-04-22 04:00:00,69.11430481283425
2014-04-22 05:00:00,60.41443850267381
2014-04-22 06:00:00,92.43315508021388
2014-04-22 07:00:00,77.4732620320856
2014-04-22 08:00:00,77.86764705882352
2014-04-22 09:00:00,55.73195187165775
2014-04-22 10:00:00,57.73729946524068
2014-04-22 11:00:00,54.72927807486632
2014-04-22 12:00:00,73.51604278074865
2014-04-22 13:00:00,62.41978609625668
2014-04-22 14:00:00,71.79144385026737
2014-04-22 15:00:00,72.12566844919787
2014-04-22 16:00:00,74.7994652406417
2014-04-22 17:00:00,85.3375668449198
2014-04-22 18:00:00,76.4705882352941
2014-04-22 19:00:00,81.55414438502665
2014-04-22 20:00:00,136.707887700535
2014-04-22 21:00:00,148.7800802139035
2014-04-22 22:00:00,143.41243315507975
2014-04-22 23:00:00,140.39438502673775
2014-04-23 00:00:00,139.05748663101625
2014-04-23 01:00:00,136.37032085561498
2014-04-23 02:00:00,134.3649732620325
2014-04-23 03:00:00,108.86363636363625
2014-04-23 04:00:00,90.75534759358284
2014-04-23 05:00:00,81.49064171122993
2014-04-23 06:00:00,110.548128342246
2014-04-23 07:00:00,95.45454545454524
2014-04-23 08:00:00,89.36163101604275
2014-04-23 09:00:00,78.59291443850265
2014-04-23 10:00:00,56.06951871657755
2014-04-23 11:00:00,63.08823529411765
2014-04-23 12:00:00,57.06885026737967
2014-04-23 13:00:00,53.0548128342246
2014-04-23 14:00:00,61.75133689839573
2014-04-23 15:00:00,61.082887700534776
2014-04-23 16:00:00,64.42847593582889
2014-04-23 17:00:00,63.75668449197863
2014-04-23 18:00:00,65.4311497326203
2014-04-23 19:00:00,94.69251336898375
2014-04-23 20:00:00,149.451871657754
2014-04-23 21:00:00,150.1236631016045
2014-04-23 22:00:00,141.741310160428
2014-04-23 23:00:00,134.0274064171125
2014-04-24 00:00:00,128.322192513369
2014-04-24 01:00:00,134.0207219251335
2014-04-24 02:00:00,130.0000000000001
2014-04-24 03:00:00,96.4605614973261
2014-04-24 04:00:00,85.95254010695186
2014-04-24 05:00:00,74.46524064171125
2014-04-24 06:00:00,102.83422459893048
2014-04-24 07:00:00,84.89639037433153
2014-04-24 08:00:00,83.8870320855615
2014-04-24 09:00:00,60.0835561497326
2014-04-24 10:00:00,53.72660427807485
2014-04-24 11:00:00,48.03475935828877
2014-04-24 12:00:00,51.71457219251337
2014-04-24 13:00:00,45.3609625668449
2014-04-24 14:00:00,48.703208556149725
2014-04-24 15:00:00,56.7379679144385
2014-04-24 16:00:00,62.75735294117648
2014-04-24 17:00:00,52.38636363636365
2014-04-24 18:00:00,53.39572192513368
2014-04-24 19:00:00,81.57419786096266
2014-04-24 20:00:00,137.3763368983955
2014-04-24 21:00:00,146.0995989304815
2014-04-24 22:00:00,143.7533422459895
2014-04-24 23:00:00,148.449197860963
2014-04-25 00:00:00,143.4157754010695
2014-04-25 01:00:00,132.346256684492
2014-04-25 02:00:00,126.64104278074824
2014-04-25 03:00:00,133.35227272727252
2014-04-25 04:00:00,90.9859625668448
2014-04-25 05:00:00,74.7994652406417
2014-04-25 06:00:00,102.83422459893065
2014-04-25 07:00:00,81.15307486631015
2014-04-25 08:00:00,73.1283422459893
2014-04-25 09:00:00,57.40641711229948
2014-04-25 10:00:00,53.726604278074845
2014-04-25 11:00:00,54.73262032085562
2014-04-25 12:00:00,52.386363636363626
2014-04-25 13:00:00,48.03475935828875
2014-04-25 14:00:00,44.35828877005348
2014-04-25 15:00:00,40.34759358288768
2014-04-25 16:00:00,53.38903743315508
2014-04-25 17:00:00,70.45454545454547
2014-04-25 18:00:00,88.97393048128333
2014-04-25 19:00:00,87.0187165775401
2014-04-25 20:00:00,143.41243315508
2014-04-25 21:00:00,147.7774064171125
2014-04-25 22:00:00,139.72593582887723
2014-04-25 23:00:00,127.6504010695185
2014-04-26 00:00:00,122.95454545454524
2014-04-26 01:00:00,135.364304812834
2014-04-26 02:00:00,122.5735294117648
2014-04-26 03:00:00,71.12299465240639
2014-04-26 04:00:00,61.75133689839572
2014-04-26 05:00:00,50.71189839572192
2014-04-26 06:00:00,46.36363636363637
2014-04-26 07:00:00,35.995989304812824
2014-04-26 08:00:00,24.959893048128325
2014-04-26 09:00:00,22.61029411764705
2014-04-26 10:00:00,22.61363636363635
2014-04-26 11:00:00,21.9418449197861
2014-04-26 12:00:00,19.93315508021388
